id_date,date,IIP_yoy_revised,IIP_yoy_revised_s1,IIP_yoy_revised_s101,IIP_yoy_revised_s102,IIP_yoy_revised_s103,IIP_yoy_revised_s104,IIP_yoy_revised_s105,IIP_yoy_revised_s2,IIP_yoy_revised_s201,IIP_yoy_revised_s202,IIP_yoy_revised_s203,IIP_yoy_revised_s204,IIP_yoy_revised_s205,IIP_yoy_revised_s206,IIP_yoy_revised_s207,IIP_yoy_revised_s208,IIP_yoy_revised_s209,IIP_yoy_revised_s210,IIP_yoy_revised_s211,IIP_yoy_revised_s212,IIP_yoy_revised_s213,IIP_yoy_revised_s214,IIP_yoy_revised_s215,IIP_yoy_revised_s216,IIP_yoy_revised_s217,IIP_yoy_revised_s218,IIP_yoy_revised_s219,IIP_yoy_revised_s220,IIP_yoy_revised_s221,IIP_yoy_revised_s222,IIP_yoy_revised_s223,IIP_yoy_revised_s224,IIP_yoy_revised_s3,IIP_yoy_revised_s4,IIP_yoy_revised_s401,IIP_yoy_revised_s402,IIP_yoy_revised_s403,IIP_yoy,IIP_yoy_s1,IIP_yoy_s101,IIP_yoy_s102,IIP_yoy_s103,IIP_yoy_s104,IIP_yoy_s105,IIP_yoy_s2,IIP_yoy_s201,IIP_yoy_s202,IIP_yoy_s203,IIP_yoy_s204,IIP_yoy_s205,IIP_yoy_s206,IIP_yoy_s207,IIP_yoy_s208,IIP_yoy_s209,IIP_yoy_s210,IIP_yoy_s211,IIP_yoy_s212,IIP_yoy_s213,IIP_yoy_s214,IIP_yoy_s215,IIP_yoy_s216,IIP_yoy_s217,IIP_yoy_s218,IIP_yoy_s219,IIP_yoy_s220,IIP_yoy_s221,IIP_yoy_s222,IIP_yoy_s223,IIP_yoy_s224,IIP_yoy_s3,IIP_yoy_s4,IIP_yoy_s401,IIP_yoy_s402,IIP_yoy_s403,IIP_ave,IIP_ave_s1,IIP_ave_s101,IIP_ave_s102,IIP_ave_s103,IIP_ave_s104,IIP_ave_s105,IIP_ave_s2,IIP_ave_s201,IIP_ave_s202,IIP_ave_s203,IIP_ave_s204,IIP_ave_s205,IIP_ave_s206,IIP_ave_s207,IIP_ave_s208,IIP_ave_s209,IIP_ave_s210,IIP_ave_s211,IIP_ave_s212,IIP_ave_s213,IIP_ave_s214,IIP_ave_s215,IIP_ave_s216,IIP_ave_s217,IIP_ave_s218,IIP_ave_s219,IIP_ave_s220,IIP_ave_s221,IIP_ave_s222,IIP_ave_s223,IIP_ave_s224,IIP_ave_s3,IIP_ave_s4,IIP_ave_s401,IIP_ave_s402,IIP_ave_s403,IIP_mom,IIP_mom_s1,IIP_mom_s101,IIP_mom_s102,IIP_mom_s103,IIP_mom_s104,IIP_mom_s105,IIP_mom_s2,IIP_mom_s201,IIP_mom_s202,IIP_mom_s203,IIP_mom_s204,IIP_mom_s205,IIP_mom_s206,IIP_mom_s207,IIP_mom_s208,IIP_mom_s209,IIP_mom_s210,IIP_mom_s211,IIP_mom_s212,IIP_mom_s213,IIP_mom_s214,IIP_mom_s215,IIP_mom_s216,IIP_mom_s217,IIP_mom_s218,IIP_mom_s219,IIP_mom_s220,IIP_mom_s221,IIP_mom_s222,IIP_mom_s223,IIP_mom_s224,IIP_mom_s3,IIP_mom_s4,IIP_mom_s401,IIP_mom_s402,IIP_mom_s403
20180928,2018-09-28,110.60000038146973,98.20000004768372,109.69999980926514,95.09999990463257,103.59999990463257,96.90000009536743,103.40000009536743,112.89999961853027,107.59999990463257,108.19999980926514,105.19999980926514,112.69999980926514,110.89999961853027,110.5,102.5,112.69999980926514,107.59999990463257,154.79999923706055,106,125.20000076293945,103.40000009536743,111.39999961853027,119.70000076293945,113.80000019073486,114.19999980926514,107.5,102.40000009536743,115.39999961853027,105.69999980926514,111.69999980926514,111,105.80000019073486,109.69999980926514,106.19999980926514,107.09999990463257,109.10000038146973,103.90000009536743,109.10000038146973,97.29999995231628,118.5,92.19999980926514,110.10000038146973,101.29999995231628,88.80000019073486,111.19999980926514,111.39999961853027,110.10000038146973,110.80000019073486,112.30000019073486,120.10000038146973,112.19999980926514,114.5,115.10000038146973,110.60000038146973,143.5,108.5,147.79999923706055,104.59999990463257,115.39999961853027,120.60000038146973,107.59999990463257,101.20000004768372,104.5,112.80000019073486,135,109.19999980926514,127.29999923706055,104.40000009536743,109.80000019073486,105.09999990463257,108.39999961853027,108.89999961853027,121,104.80000019073486,110.60000038146973,98,110.10000038146973,94.59999990463257,105.30000019073486,96.70000004768372,106.5,112.89999961853027,107.90000009536743,108.80000019073486,104.90000009536743,113,111.60000038146973,110.39999961853027,103.5,112.69999980926514,109.69999980926514,153.0999984741211,106.19999980926514,125.89999961853027,104.09999990463257,111.60000038146973,118.20000076293945,114.39999961853027,114.80000019073486,107.90000009536743,104.19999980926514,116.29999923706055,106,113.10000038146973,111.19999980926514,104.40000009536743,109.69999980926514,106.40000009536743,107.19999980926514,108.69999980926514,104.59999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20181031,2018-10-31,110.30000019073486,97.70000004768372,110.69999980926514,94,102.40000009536743,98.10000002384186,105.40000009536743,112.5,107.80000019073486,108,106.19999980926514,112.69999980926514,111.39999961853027,110.5,103.09999990463257,113.30000019073486,107.30000019073486,158.5,106.59999990463257,121.20000076293945,103,111.39999961853027,122,113.30000019073486,112.39999961853027,107,102.79999995231628,115.80000019073486,106,112.60000038146973,110.30000019073486,104.5,109.60000038146973,106.5,107.40000009536743,111.5,103.59999990463257,107.69999980926514,90.5,112.30000019073486,81.5,115.89999961853027,105.09999990463257,132.4000015258789,110.10000038146973,109.69999980926514,105.90000009536743,110.89999961853027,115.69999980926514,118.10000038146973,112.19999980926514,110,115.39999961853027,104.59999990463257,181.9000015258789,111.80000019073486,99.79999999701977,100.60000002384186,113.19999980926514,139.20000076293945,109.60000038146973,98.5,99.19999998807907,99.69999998807907,114.19999980926514,104.30000019073486,126.10000038146973,108,99.69999998807907,108.89999961853027,109.5,111.89999961853027,130.60000038146973,100.69999998807907,110.39999961853027,97.40000009536743,110,93.69999980926514,104.90000009536743,97.70000004768372,105.69999980926514,112.69999980926514,107.80000019073486,108,105.90000009536743,113,111.60000038146973,110.60000038146973,103.20000004768372,113,107.30000019073486,158,106.59999990463257,121.60000038146973,103.09999990463257,111.60000038146973,121.89999961853027,113.39999961853027,112.10000038146973,106.59999990463257,102.09999990463257,115.30000019073486,105.59999990463257,113.19999980926514,110.60000038146973,105.09999990463257,109.60000038146973,106.59999990463257,107.59999990463257,111.10000038146973,103.59999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20181130,2018-11-30,109.60000038146973,102,98.20000004768372,101.79999995231628,95.59999990463257,100.40000000596046,134.79999923706055,110.80000019073486,107.59999990463257,105.19999980926514,117.29999923706055,109.10000038146973,110,107.69999980926514,109.80000019073486,115.80000019073486,102.90000009536743,194.1999969482422,113.69999980926514,103.59999990463257,99.30000001192093,106.40000009536743,140,103.5,107.80000019073486,102.40000009536743,101.29999995231628,120.79999923706055,99.79999999701977,107.90000009536743,110.10000038146973,96.29999995231628,109.5,105.30000019073486,107.5,108.39999961853027,100.40000000596046,109.60000038146973,100.20000000298023,99.69999998807907,100.5,109.10000038146973,100.69999998807907,92,111,110.5,107.30000019073486,107.59999990463257,115.80000019073486,113.19999980926514,116.39999961853027,116.20000076293945,114.80000019073486,108.10000038146973,203.5,115.10000038146973,132.5,104.09999990463257,109.39999961853027,138.9000015258789,108.10000038146973,101.70000004768372,104.5,118.39999961853027,120.20000076293945,99.69999998807907,120.10000038146973,115.69999980926514,90.60000038146973,109.19999980926514,104.5,107.59999990463257,104.80000019073486,99,110.10000038146973,98,109.60000038146973,94.5,103.09999990463257,98.39999997615814,104.40000009536743,112.19999980926514,108.10000038146973,107.90000009536743,106.40000009536743,113,111.5,111.10000038146973,104.19999980926514,113.39999961853027,107.40000009536743,163,107.40000009536743,122.29999923706055,103.09999990463257,111.19999980926514,123.70000076293945,112.80000019073486,111.19999980926514,106.69999980926514,104.30000019073486,116.29999923706055,105.30000019073486,113.39999961853027,110.89999961853027,103,109.60000038146973,106.30000019073486,107.5,110.69999980926514,103.20000004768372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20181228,2018-12-28,111.39999961853027,96.79999995231628,105.5,94.19999980926514,99.69999998807907,103.59999990463257,85.30000019073486,113.69999980926514,116.39999961853027,109.30000019073486,124.39999961853027,116.79999923706055,110.19999980926514,117,115.69999980926514,118.70000076293945,113.10000038146973,198.0999984741211,118,124.20000076293945,111.10000038146973,110,137.5999984741211,107.59999990463257,105.69999980926514,108.69999980926514,119.39999961853027,120.70000076293945,99.59999999403954,130.10000038146973,137.4000015258789,96.40000009536743,111.69999980926514,105.59999990463257,109.39999961853027,99.10000002384186,101.20000004768372,111.39999961853027,96.79999995231628,105.5,94.19999980926514,99.69999998807907,103.59999990463257,85.30000019073486,113.69999980926514,116.39999961853027,109.30000019073486,124.39999961853027,116.79999923706055,110.19999980926514,117,115.69999980926514,118.70000076293945,113.10000038146973,198.0999984741211,118,124.20000076293945,111.10000038146973,110,137.5999984741211,107.59999990463257,105.69999980926514,108.69999980926514,119.39999961853027,120.70000076293945,99.59999999403954,130.10000038146973,137.4000015258789,96.40000009536743,111.69999980926514,105.59999990463257,109.39999961853027,99.10000002384186,101.20000004768372,110.19999980926514,98,109.10000038146973,94.59999990463257,101.60000002384186,98.79999995231628,105.5,112.30000019073486,108.5,107.90000009536743,108.89999961853027,112.69999980926514,111.10000038146973,110.80000019073486,104.59999990463257,114,107.40000009536743,165.5,108.19999980926514,120,103.29999995231628,110.89999961853027,125.10000038146973,111.80000019073486,111.30000019073486,106.69999980926514,104,116.79999923706055,104.69999980926514,113.69999980926514,112.39999961853027,102.79999995231628,110,106.30000019073486,107.59999990463257,109.69999980926514,103.09999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190131,2019-01-31,108.10000038146973,95.5,108.69999980926514,92.90000009536743,87,94,86.60000038146973,110.19999980926514,110.60000038146973,108.60000038146973,94.19999980926514,113.19999980926514,111.10000038146973,110.10000038146973,110.5,108.80000019073486,110.80000019073486,204.5999984741211,112.30000019073486,90.30000019073486,110.39999961853027,105.90000009536743,128.70000076293945,99.79999999701977,101.20000004768372,108,108.19999980926514,126.5,108.80000019073486,106.19999980926514,114.69999980926514,98.5,108.30000019073486,108.69999980926514,104.5,138.5999984741211,108.80000019073486,107.90000009536743,93.30000019073486,106.59999990463257,89,95.90000009536743,100.69999998807907,85.89999961853027,110.10000038146973,110.5,112.89999961853027,102.59999990463257,112.80000019073486,112.80000019073486,109.89999961853027,100.80000001192093,111.80000019073486,118.60000038146973,204.0999984741211,109.89999961853027,87.80000019073486,111.30000019073486,108.80000019073486,132.9000015258789,103.79999995231628,100.60000002384186,109,108.80000019073486,118.39999961853027,107.90000009536743,112.39999961853027,114.80000019073486,98.70000004768372,108.80000019073486,109.39999961853027,106.80000019073486,129.89999961853027,109,107.90000009536743,93.30000019073486,106.59999990463257,89,95.90000009536743,100.69999998807907,85.89999961853027,110.10000038146973,110.5,112.89999961853027,102.59999990463257,112.80000019073486,112.80000019073486,109.89999961853027,100.80000001192093,111.80000019073486,118.60000038146973,204.0999984741211,109.89999961853027,87.80000019073486,111.30000019073486,108.80000019073486,132.9000015258789,103.79999995231628,100.60000002384186,109,108.80000019073486,118.39999961853027,107.90000009536743,112.39999961853027,114.80000019073486,98.70000004768372,108.80000019073486,109.39999961853027,106.80000019073486,129.89999961853027,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190228,2019-02-28,110.10000038146973,97.70000004768372,111.39999961853027,91.19999980926514,125.20000076293945,107.90000009536743,135,112.30000019073486,107.40000009536743,111,110.80000019073486,107.09999990463257,109.80000019073486,107.30000019073486,113.10000038146973,101.89999997615814,111.60000038146973,185,113.10000038146973,98.89999997615814,114.89999961853027,104.09999990463257,145.0999984741211,104.69999980926514,108.89999961853027,102.79999995231628,116.5,112.5,103.20000004768372,115.60000038146973,120.20000076293945,89.89999961853027,110.19999980926514,105.69999980926514,108,93.90000009536743,103.90000009536743,110.30000019073486,95,105.80000019073486,91.19999980926514,103,104.59999990463257,99.19999998807907,112.80000019073486,108.30000019073486,111.89999961853027,102.29999995231628,109.60000038146973,110.39999961853027,107.40000009536743,116.79999923706055,105.59999990463257,109.60000038146973,179,113.5,84.60000038146973,116.39999961853027,110.39999961853027,144.9000015258789,106,109.19999980926514,110.69999980926514,117.79999923706055,113.30000019073486,104.90000009536743,125.89999961853027,119.60000038146973,100.80000001192093,110.89999961853027,107.19999980926514,105.09999990463257,107.09999990463257,111.30000019073486,109.19999980926514,95.30000019073486,107.5,92.09999990463257,93.80000019073486,98.29999995231628,92.19999980926514,111.5,110,110,97.59999990463257,111.5,110.80000019073486,108.89999961853027,113.10000038146973,107.40000009536743,110.30000019073486,192.0999984741211,112.80000019073486,87.60000038146973,113.10000038146973,107.90000009536743,135.79999923706055,102.5,105.19999980926514,109.19999980926514,112.19999980926514,120.89999961853027,107.09999990463257,113.80000019073486,116.89999961853027,99.39999997615814,109.5,107.90000009536743,104.80000019073486,123.89999961853027,110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190329,2019-03-29,109.19999980926514,103.40000009536743,112.10000038146973,100.60000002384186,132.29999923706055,97.79999995231628,113.69999980926514,110.19999980926514,104.40000009536743,114.10000038146973,103.40000009536743,112.39999961853027,107.09999990463257,107.30000019073486,118,112.80000019073486,114.19999980926514,132.29999923706055,109.69999980926514,93.09999990463257,114.10000038146973,106.19999980926514,142.5,109.10000038146973,97.09999990463257,111.89999961853027,126.89999961853027,111.39999961853027,93.5,108.10000038146973,178.3000030517578,101.29999995231628,109.60000038146973,108,109.60000038146973,94,108.30000019073486,109.10000038146973,100.40000000596046,107.19999980926514,96.90000009536743,125.89999961853027,100,118.70000076293945,110.30000019073486,107.59999990463257,114.89999961853027,100.80000001192093,109.89999961853027,109.60000038146973,104,106.19999980926514,116.10000038146973,110.30000019073486,198,106.30000019073486,113.69999980926514,113.39999961853027,101.70000004768372,140,105.90000009536743,96.70000004768372,110.10000038146973,123.60000038146973,121.79999923706055,104,105.19999980926514,117.20000076293945,91.10000038146973,109.80000019073486,111,112.60000038146973,103.59999990463257,109.60000038146973,109.19999980926514,97.90000009536743,108.80000019073486,93.80000019073486,110.89999961853027,99.79999999701977,111.60000038146973,111.10000038146973,108.69999980926514,111.39999961853027,100.40000000596046,110.19999980926514,110.30000019073486,107.09999990463257,109.5,109.30000019073486,110.80000019073486,196.0999984741211,110.39999961853027,101.29999995231628,112.80000019073486,103.90000009536743,137.29999923706055,103.29999995231628,102.90000009536743,107.19999980926514,116.20000076293945,120.79999923706055,105.69999980926514,108.19999980926514,117.20000076293945,93.59999990463257,109.39999961853027,108.5,108.30000019073486,113.10000038146973,107.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190426,2019-04-26,109.30000019073486,102.40000009536743,117.60000038146973,97.59999990463257,104.19999980926514,97,117.39999961853027,110,107.80000019073486,107.59999990463257,106.40000009536743,109.39999961853027,108.69999980926514,108.30000019073486,113.80000019073486,110.80000019073486,115.5,193.5999984741211,105.59999990463257,104.40000009536743,114,104.5,143.5999984741211,102.70000004768372,99.79999999701977,113.60000038146973,100.69999998807907,113,96,111.19999980926514,186.5999984741211,113,112.39999961853027,107.90000009536743,108.89999961853027,89.30000019073486,110.60000038146973,109.30000019073486,102,113.93000030517578,98.51999998092651,115.38000011444092,97.59999990463257,104.09999990463257,110.52999973297119,110.55000019073486,112.97999954223633,110.5600004196167,115,112.13000011444092,108.63000011444092,113.30000019073486,120.03000068664551,117.39999961853027,191.0999984741211,108.78999996185303,102.1800000667572,116.76000022888184,105.1100001335144,147.27000045776367,108.18000030517578,97,115.80000019073486,118.5,119.79000091552734,98.6599999666214,116.80999946594238,185.3000030517578,100.10000000149012,109.39000034332275,106.76999998092651,108.22999954223633,89.30000019073486,108.14000034332275,109.19999980926514,100,113,95.90000009536743,113.80000019073486,98.60000002384186,108.30000019073486,110.89999961853027,108.10000038146973,111.60000038146973,104.30000019073486,112.10000038146973,108.80000019073486,108.39999961853027,113.80000019073486,111.19999980926514,113.60000038146973,177.5,110.80000019073486,96,114,105.40000009536743,140.5999984741211,105.40000009536743,101.89999997615814,109.80000019073486,117.39999961853027,118.60000038146973,98.89999997615814,111.19999980926514,152.20000076293945,97.70000004768372,109.19999980926514,107.30000019073486,107.59999990463257,104.80000019073486,107.40000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190531,2019-05-31,110.19999980926514,102.29999995231628,104,101.10000002384186,132,104.30000019073486,100,111.60000038146973,111.69999980926514,109.80000019073486,102.09999990463257,111,104.30000019073486,105.59999990463257,118.29999923706055,108.19999980926514,112.10000038146973,201,104.59999990463257,108.60000038146973,115.60000038146973,100.60000002384186,137,104.80000019073486,106.40000009536743,116,114.5,113.19999980926514,96.40000009536743,117.29999923706055,160.5999984741211,151.4000015258789,110.30000019073486,107.40000009536743,108.30000019073486,108.39999961853027,105.5,110,98.5,105.80000019073486,97.90000009536743,133.5,105.30000019073486,56.70000076293945,111.60000038146973,109.69999980926514,111.39999961853027,100.60000002384186,113.89999961853027,109.60000038146973,106.80000019073486,111.89999961853027,112.30000019073486,115.89999961853027,206.5,107.90000009536743,105.69999980926514,117.20000076293945,104.5,143.4000015258789,107.09999990463257,106.5,114,112.5,110.80000019073486,95.5,110.69999980926514,163.9000015258789,121.39999961853027,111,108.39999961853027,109,102.90000009536743,108.5,109.39999961853027,99.89999999850988,112.89999961853027,96,114.89999961853027,99.89999999850988,96.5,110.89999961853027,107.90000009536743,110.39999961853027,102.59999990463257,111.30000019073486,108.30000019073486,108,113.5,109.60000038146973,113.69999980926514,184,109.5,98.60000002384186,114.10000038146973,105,140.5,104.59999990463257,103.09999990463257,110.19999980926514,111.30000019073486,114.69999980926514,97.70000004768372,109.89999961853027,155.0999984741211,104.59999990463257,110.30000019073486,107.90000009536743,108,104.30000019073486,108.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190628,2019-06-28,109,100.40000000596046,95.69999980926514,100.40000000596046,124.79999923706055,104.30000019073486,105.30000019073486,110.60000038146973,110.80000019073486,111,96.59999990463257,113.19999980926514,110.30000019073486,108,109.39999961853027,111.39999961853027,111,86.5,104.09999990463257,97.79999995231628,117.10000038146973,106.09999990463257,139.4000015258789,106.30000019073486,105.59999990463257,108,107.19999980926514,99,87.5,115.19999980926514,161.29999923706055,80.10000038146973,107.5,107.90000009536743,108.39999961853027,98.5,109.39999961853027,109.60000038146973,104,109.10000038146973,100.40000000596046,135.9000015258789,108.60000038146973,116.10000038146973,110.60000038146973,111.10000038146973,112.30000019073486,102.70000004768372,115.19999980926514,112.19999980926514,112.39999961853027,116,108.69999980926514,113.30000019073486,128,110.80000019073486,103.29999995231628,119.10000038146973,108.60000038146973,144,107.90000009536743,106,115.39999961853027,110.10000038146973,99.30000001192093,97.09999990463257,121.79999923706055,184.6999969482422,108.89999961853027,108.60000038146973,106,107.90000009536743,95.59999990463257,104.69999980926514,109.5,101.20000004768372,111.89999961853027,97.29999995231628,118.10000038146973,101.10000002384186,109.69999980926514,110.80000019073486,108.80000019073486,110.5,102.90000009536743,111.5,108,108.5,115.10000038146973,108.69999980926514,113,169.0999984741211,107,100,114.69999980926514,105,140.0999984741211,104.80000019073486,103.5,111.39999961853027,111.39999961853027,111.69999980926514,97.79999995231628,113,159.70000076293945,109.39999961853027,109.80000019073486,107.40000009536743,107.90000009536743,103.59999990463257,107.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190731,2019-07-31,109.80000019073486,103.79999995231628,130.20000076293945,97.29999995231628,115.60000038146973,108.39999961853027,96.09999990463257,110.39999961853027,108.69999980926514,108.89999961853027,104.69999980926514,110.80000019073486,107.5,110.10000038146973,99.89999999850988,118.20000076293945,108.5,93.80000019073486,109.39999961853027,104.40000009536743,117.79999923706055,110.80000019073486,143.20000076293945,110.39999961853027,103.09999990463257,113,109.10000038146973,112.30000019073486,92.19999980926514,108.30000019073486,160.4000015258789,82.39999961853027,110.5,105.40000009536743,107.19999980926514,106.80000019073486,101.5,109.69999980926514,104.40000009536743,128.29999923706055,98.70000004768372,120,110.39999961853027,90.69999980926514,110.39999961853027,110,108.39999961853027,99.89999999850988,110.60000038146973,110.19999980926514,114.30000019073486,108.69999980926514,120.39999961853027,111.39999961853027,103.90000009536743,111.39999961853027,111.39999961853027,120.10000038146973,113.69999980926514,142.70000076293945,110.39999961853027,102.70000004768372,110.60000038146973,114.30000019073486,110.30000019073486,84.69999980926514,109.69999980926514,79.10000038146973,101.60000002384186,110.5,107.40000009536743,108.69999980926514,95.80000019073486,108,109.39999961853027,101.10000002384186,111.69999980926514,97.5,116.79999923706055,101.79999995231628,104.90000009536743,110.69999980926514,109,110,101.5,111.10000038146973,108.10000038146973,108.69999980926514,112.89999961853027,110.80000019073486,112.39999961853027,147,106.69999980926514,100.60000002384186,115.60000038146973,106.40000009536743,140.5999984741211,105.19999980926514,103.20000004768372,110.30000019073486,111.39999961853027,111.39999961853027,94.40000009536743,111.60000038146973,159.20000076293945,102.90000009536743,110,107.59999990463257,108.10000038146973,102.79999995231628,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20190830,2019-08-30,110.5,112.39999961853027,111.39999961853027,115.60000038146973,140.9000015258789,108.69999980926514,78,110.30000019073486,110.89999961853027,113.60000038146973,111.19999980926514,104,108.10000038146973,111.89999961853027,100.69999998807907,109,108.5,127.60000038146973,109.80000019073486,95.5,111.80000019073486,114.19999980926514,134.4000015258789,108.5,105.40000009536743,107.69999980926514,120.39999961853027,101.10000002384186,91.30000019073486,109.89999961853027,266.6999969482422,95.5,109.89999961853027,106.30000019073486,108.69999980926514,99.5,104.19999980926514,110.5,114.39999961853027,133.4000015258789,109.89999961853027,143.79999923706055,108.10000038146973,111.19999980926514,110.30000019073486,110.60000038146973,111,108.69999980926514,111.39999961853027,113.19999980926514,115,103.59999990463257,105.69999980926514,107,111.5,113.10000038146973,89.30000019073486,114.89999961853027,108.89999961853027,137,110.69999980926514,104.90000009536743,109.10000038146973,119.60000038146973,100.20000000298023,91,112.69999980926514,170.6999969482422,98.70000004768372,110.30000019073486,107.59999990463257,107.90000009536743,107.30000019073486,107,109.5,102.5,114.19999980926514,98.60000002384186,119.29999923706055,102.29999995231628,106.59999990463257,110.60000038146973,109.69999980926514,110.19999980926514,103.09999990463257,111,108.39999961853027,109,111.10000038146973,109.80000019073486,111.19999980926514,140.9000015258789,107.19999980926514,98.29999995231628,115.19999980926514,105.80000019073486,140.20000076293945,106,103.79999995231628,110.5,111.69999980926514,110,94.90000009536743,111.5,158.20000076293945,99.89999999850988,110.19999980926514,107.40000009536743,107.90000009536743,105,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
